date_key,date,day,week,month,quarter,year,weekday,is_weekend
20230101,2023-01-01,1,52,1,1,2023,Sunday,True
20230102,2023-01-02,2,1,1,1,2023,Monday,False
20230103,2023-01-03,3,1,1,1,2023,Tuesday,False
20230104,2023-01-04,4,1,1,1,2023,Wednesday,False
20230105,2023-01-05,5,1,1,1,2023,Thursday,False
20230106,2023-01-06,6,1,1,1,2023,Friday,False
20230107,2023-01-07,7,1,1,1,2023,Saturday,True
20230108,2023-01-08,8,1,1,1,2023,Sunday,True
20230109,2023-01-09,9,2,1,1,2023,Monday,False
20230110,2023-01-10,10,2,1,1,2023,Tuesday,False
20230111,2023-01-11,11,2,1,1,2023,Wednesday,False
20230112,2023-01-12,12,2,1,1,2023,Thursday,False
20230113,2023-01-13,13,2,1,1,2023,Friday,False
20230114,2023-01-14,14,2,1,1,2023,Saturday,True
20230115,2023-01-15,15,2,1,1,2023,Sunday,True
20230116,2023-01-16,16,3,1,1,2023,Monday,False
20230117,2023-01-17,17,3,1,1,2023,Tuesday,False
20230118,2023-01-18,18,3,1,1,2023,Wednesday,False
20230119,2023-01-19,19,3,1,1,2023,Thursday,False
20230120,2023-01-20,20,3,1,1,2023,Friday,False
20230121,2023-01-21,21,3,1,1,2023,Saturday,True
20230122,2023-01-22,22,3,1,1,2023,Sunday,True
20230123,2023-01-23,23,4,1,1,2023,Monday,False
20230124,2023-01-24,24,4,1,1,2023,Tuesday,False
20230125,2023-01-25,25,4,1,1,2023,Wednesday,False
20230126,2023-01-26,26,4,1,1,2023,Thursday,False
20230127,2023-01-27,27,4,1,1,2023,Friday,False
20230128,2023-01-28,28,4,1,1,2023,Saturday,True
20230129,2023-01-29,29,4,1,1,2023,Sunday,True
20230130,2023-01-30,30,5,1,1,2023,Monday,False
20230131,2023-01-31,31,5,1,1,2023,Tuesday,False
20230201,2023-02-01,1,5,2,1,2023,Wednesday,False
20230202,2023-02-02,2,5,2,1,2023,Thursday,False
20230203,2023-02-03,3,5,2,1,2023,Friday,False
20230204,2023-02-04,4,5,2,1,2023,Saturday,True
20230205,2023-02-05,5,5,2,1,2023,Sunday,True
20230206,2023-02-06,6,6,2,1,2023,Monday,False
20230207,2023-02-07,7,6,2,1,2023,Tuesday,False
20230208,2023-02-08,8,6,2,1,2023,Wednesday,False
20230209,2023-02-09,9,6,2,1,2023,Thursday,False
20230210,2023-02-10,10,6,2,1,2023,Friday,False
20230211,2023-02-11,11,6,2,1,2023,Saturday,True
20230212,2023-02-12,12,6,2,1,2023,Sunday,True
20230213,2023-02-13,13,7,2,1,2023,Monday,False
20230214,2023-02-14,14,7,2,1,2023,Tuesday,False
20230215,2023-02-15,15,7,2,1,2023,Wednesday,False
20230216,2023-02-16,16,7,2,1,2023,Thursday,False
20230217,2023-02-17,17,7,2,1,2023,Friday,False
20230218,2023-02-18,18,7,2,1,2023,Saturday,True
20230219,2023-02-19,19,7,2,1,2023,Sunday,True
20230220,2023-02-20,20,8,2,1,2023,Monday,False
20230221,2023-02-21,21,8,2,1,2023,Tuesday,False
20230222,2023-02-22,22,8,2,1,2023,Wednesday,False
20230223,2023-02-23,23,8,2,1,2023,Thursday,False
20230224,2023-02-24,24,8,2,1,2023,Friday,False
20230225,2023-02-25,25,8,2,1,2023,Saturday,True
20230226,2023-02-26,26,8,2,1,2023,Sunday,True
20230227,2023-02-27,27,9,2,1,2023,Monday,False
20230228,2023-02-28,28,9,2,1,2023,Tuesday,False
20230301,2023-03-01,1,9,3,1,2023,Wednesday,False
20230302,2023-03-02,2,9,3,1,2023,Thursday,False
20230303,2023-03-03,3,9,3,1,2023,Friday,False
20230304,2023-03-04,4,9,3,1,2023,Saturday,True
20230305,2023-03-05,5,9,3,1,2023,Sunday,True
20230306,2023-03-06,6,10,3,1,2023,Monday,False
20230307,2023-03-07,7,10,3,1,2023,Tuesday,False
20230308,2023-03-08,8,10,3,1,2023,Wednesday,False
20230309,2023-03-09,9,10,3,1,2023,Thursday,False
20230310,2023-03-10,10,10,3,1,2023,Friday,False
20230311,2023-03-11,11,10,3,1,2023,Saturday,True
20230312,2023-03-12,12,10,3,1,2023,Sunday,True
20230313,2023-03-13,13,11,3,1,2023,Monday,False
20230314,2023-03-14,14,11,3,1,2023,Tuesday,False
20230315,2023-03-15,15,11,3,1,2023,Wednesday,False
20230316,2023-03-16,16,11,3,1,2023,Thursday,False
20230317,2023-03-17,17,11,3,1,2023,Friday,False
20230318,2023-03-18,18,11,3,1,2023,Saturday,True
20230319,2023-03-19,19,11,3,1,2023,Sunday,True
20230320,2023-03-20,20,12,3,1,2023,Monday,False
20230321,2023-03-21,21,12,3,1,2023,Tuesday,False
20230322,2023-03-22,22,12,3,1,2023,Wednesday,False
20230323,2023-03-23,23,12,3,1,2023,Thursday,False
20230324,2023-03-24,24,12,3,1,2023,Friday,False
20230325,2023-03-25,25,12,3,1,2023,Saturday,True
20230326,2023-03-26,26,12,3,1,2023,Sunday,True
20230327,2023-03-27,27,13,3,1,2023,Monday,False
20230328,2023-03-28,28,13,3,1,2023,Tuesday,False
20230329,2023-03-29,29,13,3,1,2023,Wednesday,False
20230330,2023-03-30,30,13,3,1,2023,Thursday,False
20230331,2023-03-31,31,13,3,1,2023,Friday,False
20230401,2023-04-01,1,13,4,2,2023,Saturday,True
20230402,2023-04-02,2,13,4,2,2023,Sunday,True
20230403,2023-04-03,3,14,4,2,2023,Monday,False
20230404,2023-04-04,4,14,4,2,2023,Tuesday,False
20230405,2023-04-05,5,14,4,2,2023,Wednesday,False
20230406,2023-04-06,6,14,4,2,2023,Thursday,False
20230407,2023-04-07,7,14,4,2,2023,Friday,False
20230408,2023-04-08,8,14,4,2,2023,Saturday,True
20230409,2023-04-09,9,14,4,2,2023,Sunday,True
20230410,2023-04-10,10,15,4,2,2023,Monday,False
20230411,2023-04-11,11,15,4,2,2023,Tuesday,False
20230412,2023-04-12,12,15,4,2,2023,Wednesday,False
20230413,2023-04-13,13,15,4,2,2023,Thursday,False
